municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
376,Villa,Grønlandsvej 35,4800, Nykøbing F,800000 ,21-04-2014,Alm. Salg,118,6780.0,4,1962,-16%
376,Villa,Guldnældevænget 50,4800, Nykøbing F,285000 ,21-04-2014,Alm. Salg,162,1759.0,5,2015,-16%
376,Villa,Fibigergårdsvej 18,4850, Stubbekøbing,999000 ,18-04-2014,Alm. Salg,206,4850.0,6,1980,
376,Rækkehus,Lønhusene 2,4800, Nykøbing F,345990 ,15-04-2014,Auktion,82,4219.0,3,1880,
376,Villa,Gåbensevej 76,4840, Nørre Alslev,108315 ,15-04-2014,Auktion,125,867.0,3,1954,
376,Ejerlejlighed,"Østre Alle 42, 1. tv",4800, Nykøbing F,495000 ,13-04-2014,Alm. Salg,70,7071.0,2,1935,-6%
376,Villa,Kirkevej 8,4872, Idestrup,300000 ,13-04-2014,Alm. Salg,113,2655.0,5,1912,-24%
376,Villa,Nybygade 16,4874, Gedser,220000 ,13-04-2014,Alm. Salg,93,2366.0,5,1880,-10%
376,Villa,Lærkevej 31,4990, Sakskøbing,800000 ,13-04-2014,Alm. Salg,134,5970.0,4,1974,-11%
376,Villa,Kanalvej 59,4891, Toreby L,70000 ,13-04-2014,Alm. Salg,120,583.0,3,1905,-29%
376,Rækkehus,Fibigergårdsvej 26,4850, Stubbekøbing,350000 ,10-04-2014,Alm. Salg,85,4118.0,3,1977,-11%
376,Villa,Søhusstræde 3,4800, Nykøbing F,1415000 ,10-04-2014,Alm. Salg,172,8227.0,7,1875,-11%
376,Villa,Horsevænget 10,4800, Nykøbing F,1350000 ,10-04-2014,Alm. Salg,125,10800.0,4,1980,-3%
376,Villa,Pandebjergvej 150,4800, Nykøbing F,1125000 ,10-04-2014,Alm. Salg,147,7653.0,5,2000,
376,Villa,Plantagevej 1,4800, Nykøbing F,1650000 ,09-04-2014,Alm. Salg,128,12891.0,5,1937,-11%
376,Villa,Karlebyvej 16,4894, Øster Ulslev,35000 ,09-04-2014,Alm. Salg,134,261.0,4,1963,-80%
376,Villa,Vesterskovvej 34,4800, Nykøbing F,1500000 ,09-04-2014,Alm. Salg,161,9317.0,6,1928,-6%
376,Villa,Skovvej 22,4990, Sakskøbing,645000 ,09-04-2014,Alm. Salg,102,6324.0,3,1940,
376,Villa,Ravnsevej 12,4840, Nørre Alslev,1050000 ,08-04-2014,Alm. Salg,182,5769.0,6,1890,-4%
376,Villa,Maribovej 132,4990, Sakskøbing,437500 ,08-04-2014,Andet,174,2514.0,7,1912,
376,Villa,Gåbensevej 69,4840, Nørre Alslev,380000 ,08-04-2014,Auktion,152,1801.0,8,1937,
376,Villa,Klodskovvej 99,4863, Eskilstrup,775000 ,07-04-2014,Alm. Salg,127,6102.0,5,1920,-22%
376,Villa,Lolle Alle 16,4891, Toreby L,1850000 ,07-04-2014,Alm. Salg,295,6271.0,15,1890,
376,Villa,Holtevej 7,4880, Nysted,1150000 ,07-04-2014,Alm. Salg,220,5227.0,7,1927,-14%
376,Rækkehus,Systofte Bygade 38,4800, Nykøbing F,100000 ,06-04-2014,Alm. Salg,90,1111.0,3,1877,-43%
376,Rækkehus,Fibigergårdsvej 14,4850, Stubbekøbing,375000 ,06-04-2014,Alm. Salg,91,4121.0,3,1977,
376,Villa,Vigvej 80,4840, Nørre Alslev,925000 ,06-04-2014,Alm. Salg,188,4920.0,7,1877,-42%
376,Villa,Gl Killerup 10,4990, Sakskøbing,310000 ,06-04-2014,Alm. Salg,98,3163.0,3,1912,-5%
376,Villa,Gyldenbjergvej 22,4840, Nørre Alslev,887750 ,04-04-2014,Fam. Salg,359,2473.0,8,1973,
376,Villa,Orehoved Langgade 2,4840, Nørre Alslev,270994 ,03-04-2014,Alm. Salg,110,2464.0,3,1907,
376,Villa,Torkilstrupvej 15,4863, Eskilstrup,1300000 ,03-04-2014,Alm. Salg,235,5532.0,6,1865,-10%
376,Villa,Rosenvænget 35,4880, Nysted,1175000 ,03-04-2014,Alm. Salg,142,8275.0,4,2008,-2%
376,Rækkehus,Karlsfeltvej 41,4850, Stubbekøbing,100000 ,02-04-2014,Alm. Salg,73,1370.0,1,1920,-31%
376,Villa,Østervej 54,4840, Nørre Alslev,390000 ,01-04-2014,Auktion,118,3305.0,4,1964,4%
376,Villa,Lillebrændevej 27,4850, Stubbekøbing,108866 ,01-04-2014,Auktion,127,857.0,4,1928,-56%
376,Villa,Østerbrogade 71,4800, Nykøbing F,441476 ,01-04-2014,Auktion,118,3741.0,6,1900,
376,Villa,Nyvejen 10,4863, Eskilstrup,465000 ,31-03-2014,Alm. Salg,322,1444.0,8,1835,-53%
376,Villa,Hovvænget 8,4800, Nykøbing F,1450000 ,31-03-2014,Alm. Salg,124,11694.0,4,1979,-3%
376,Villa,Stovbyvej 32,4873, Væggerløse,655112 ,31-03-2014,Alm. Salg,132,4963.0,6,1906,
376,Rækkehus,Nr Alslev Syrenvej 19,4840, Nørre Alslev,590000 ,30-03-2014,Alm. Salg,81,7284.0,3,1974,-1%
376,Villa,Pogemosevej 1,4990, Sakskøbing,275000 ,30-03-2014,Alm. Salg,240,1146.0,8,1805,-27%
376,Villa,Truelstrupvej 3,4850, Stubbekøbing,1295000 ,30-03-2014,Alm. Salg,233,5558.0,6,1977,-7%
376,Villa,Grænge Skovvej 140A,4891, Toreby L,1330000 ,30-03-2014,Alm. Salg,170,7824.0,7,1887,-5%
376,Villa,Vinkelvej 9,4874, Gedser,161500 ,30-03-2014,Fam. Salg,100,1615.0,4,1967,
376,Villa,Vestermark 13A,4891, Toreby L,730000 ,29-03-2014,Alm. Salg,155,4710.0,7,1940,-8%
376,Villa,Bygaden 62,4800, Nykøbing F,400000 ,28-03-2014,Alm. Salg,260,1538.0,8,1810,-42%
376,Villa,Egevænget 16,4800, Nykøbing F,1400000 ,28-03-2014,Alm. Salg,151,9272.0,4,1968,-3%
376,Rækkehus,Gedservej 155B,4800, Nykøbing F,940000 ,27-03-2014,Alm. Salg,124,7581.0,4,1930,-6%
376,Villa,Pilehavevej 12,4990, Sakskøbing,306000 ,27-03-2014,Alm. Salg,138,2217.0,4,1860,15%
376,Villa,Orebyvej 89,4990, Sakskøbing,475000 ,27-03-2014,Alm. Salg,90,5278.0,3,1935,-10%
376,Villa,Sundby Alle 17,4800, Nykøbing F,325000 ,26-03-2014,Alm. Salg,98,3316.0,4,1961,-45%
376,Rækkehus,Adelgade 1A,4880, Nysted,235000 ,25-03-2014,Auktion,72,3264.0,2,1895,
376,Rækkehus,Langgade 4B,4874, Gedser,160000 ,25-03-2014,Alm. Salg,85,1882.0,3,1954,
376,Ejerlejlighed,"Vestensborg Alle 36, 1",4800, Nykøbing F,600000 ,25-03-2014,Alm. Salg,112,5357.0,4,1933,-14%
376,Villa,Falkevej 2,4892, Kettinge,960000 ,25-03-2014,Alm. Salg,232,4138.0,7,1975,-4%
376,Villa,Egensevej 38,4840, Nørre Alslev,395000 ,25-03-2014,Alm. Salg,141,2801.0,4,1700,-20%
376,Villa,Vævervej 8,4990, Sakskøbing,275000 ,25-03-2014,Auktion,93,2957.0,4,1900,-20%
376,Villa,Stubbekøbingvej 69,4840, Nørre Alslev,109693 ,25-03-2014,Auktion,131,837.0,3,1942,
376,Villa,Kårup Vænge 2,4894, Øster Ulslev,500000 ,24-03-2014,Alm. Salg,165,3030.0,5,1900,
376,Villa,Alfred Gerholmsvej 3,4874, Gedser,200000 ,23-03-2014,Alm. Salg,130,1538.0,6,1976,
376,Villa,Horsevænget 3,4800, Nykøbing F,1485000 ,23-03-2014,Alm. Salg,144,10313.0,4,1980,
376,Villa,Sørupvej 6,4894, Øster Ulslev,200000 ,23-03-2014,Alm. Salg,59,3390.0,2,1850,
376,Villa,Orebyvej 187,4990, Sakskøbing,935000 ,23-03-2014,Alm. Salg,90,10389.0,4,1969,-6%
376,Villa,Skovvej 23,4840, Nørre Alslev,600000 ,23-03-2014,Alm. Salg,136,4412.0,5,1947,-14%
376,Rækkehus,Kirkevej 30P,4872, Idestrup,375000 ,20-03-2014,Alm. Salg,56,6696.0,2,1981,-5%
376,Villa,Linde Alle 1B,4800, Nykøbing F,200000 ,20-03-2014,Alm. Salg,123,1626.0,4,1930,-32%
376,Rækkehus,Søparken 18,4990, Sakskøbing,350000 ,19-03-2014,Alm. Salg,90,3889.0,2,1975,-29%
376,Villa,Thorsensvej 13,4990, Sakskøbing,700000 ,19-03-2014,Alm. Salg,190,3684.0,7,1922,-22%
376,Rækkehus,Adelgade 58B,4880, Nysted,260000 ,18-03-2014,Alm. Salg,333,781.0,10,1876,
376,Villa,Lundbyvej 21,4863, Eskilstrup,345000 ,18-03-2014,Alm. Salg,86,4012.0,3,1910,-13%
376,Villa,Smalbyvej 1,4800, Nykøbing F,535000 ,18-03-2014,Alm. Salg,795,673.0,31,1900,-51%
376,Villa,Riserupvej 28,4840, Nørre Alslev,320000 ,18-03-2014,Auktion,165,1939.0,6,1910,
376,Villa,Skovstræde 2,4880, Nysted,216000 ,18-03-2014,Auktion,136,1588.0,4,1890,
376,Villa,Nyvej 6,4840, Nørre Alslev,1485000 ,18-03-2014,Alm. Salg,148,10034.0,6,2005,-7%
376,Villa,Ægirsvej 29,4873, Væggerløse,850000 ,17-03-2014,Alm. Salg,131,6489.0,4,1979,-5%
376,Villa,Nykøbingvej 93,4850, Stubbekøbing,50000 ,17-03-2014,Alm. Salg,124,403.0,4,1877,
376,Villa,Orupgaardvej 28,4800, Nykøbing F,1040000 ,17-03-2014,Alm. Salg,102,10196.0,4,1958,-5%
376,Villa,Kørvelvænget 3,4800, Nykøbing F,350000 ,17-03-2014,Alm. Salg,208,1683.0,5,2015,
376,Rækkehus,Gaabensevej 96,4800, Nykøbing F,375000 ,16-03-2014,Alm. Salg,116,3233.0,4,1939,-5%
376,Villa,Tårup Skovvej 9,4850, Stubbekøbing,225000 ,16-03-2014,Alm. Salg,101,2228.0,3,1868,
376,Villa,Nr. Ørslev Bygade 6,4800, Nykøbing F,342907 ,15-03-2014,Fam. Salg,146,2349.0,4,1820,
376,Villa,Vibevej 25,4990, Sakskøbing,1745000 ,15-03-2014,Alm. Salg,148,11791.0,5,2009,-3%
376,Villa,Ankervej 22,4800, Nykøbing F,2450000 ,15-03-2014,Alm. Salg,218,10746.0,6,2009,-6%
376,Villa,Nykøbingvej 41,4850, Stubbekøbing,100000 ,13-03-2014,Alm. Salg,113,885.0,5,1910,-50%
376,Villa,Grænge Skovvej 137,4891, Toreby L,75000 ,13-03-2014,Alm. Salg,109,688.0,5,1940,
376,Villa,Lunden 24,4990, Sakskøbing,1300000 ,13-03-2014,Alm. Salg,226,5752.0,5,1977,-11%
376,Villa,Eskilstrup Vestergade 60,4863, Eskilstrup,150000 ,12-03-2014,Fam. Salg,156,962.0,4,1945,
376,Villa,Lundeskolevej 4,4850, Stubbekøbing,150000 ,12-03-2014,Alm. Salg,196,765.0,8,1827,-40%
376,Ejerlejlighed,"Gaabensevej 113, 1. mf",4800, Nykøbing F,184000 ,11-03-2014,Alm. Salg,29,6345.0,1,1976,-8%
376,Ejerlejlighed,"Slotsgade 36, 1",4800, Nykøbing F,1761000 ,11-03-2014,Auktion,130,8191.0,7,1856,
376,Villa,Pontoppidansgade 17,4800, Nykøbing F,500000 ,11-03-2014,Alm. Salg,134,3731.0,4,1936,
376,Villa,Hjelm Byvej 28,4990, Sakskøbing,155000 ,11-03-2014,Auktion,80,1938.0,3,1827,
376,Villa,Møllevej 34,4891, Toreby L,150000 ,11-03-2014,Alm. Salg,96,1563.0,4,1900,-23%
376,Villa,Rosenvænget 30,4880, Nysted,1125000 ,11-03-2014,Alm. Salg,159,7075.0,5,1977,-11%
376,Villa,Nr Alslev Jernbanegade 2,4840, Nørre Alslev,330000 ,11-03-2014,Auktion,84,2920.0,6,1917,-53%
376,Rækkehus,Bøgevang 6,4871, Horbelev,145000 ,10-03-2014,Alm. Salg,84,1726.0,3,1880,-17%
376,Ejerlejlighed,"Laur Larsensgade 5, 2. tv",4800, Nykøbing F,360000 ,10-03-2014,Alm. Salg,59,6102.0,2,1938,-20%
376,Ejerlejlighed,"Laur Larsensgade 7, 2. tv",4800, Nykøbing F,375000 ,10-03-2014,Alm. Salg,70,5357.0,3,1938,
376,Villa,Lillegade 4,4871, Horbelev,150000 ,10-03-2014,Alm. Salg,119,1261.0,5,1907,-23%
376,Villa,Orehoved Langgade 17,4840, Nørre Alslev,1020000 ,09-03-2014,Fam. Salg,160,6375.0,5,1983,
376,Villa,Skovby Tværvej 16,4840, Nørre Alslev,360000 ,09-03-2014,Alm. Salg,192,1875.0,8,1870,-27%
376,Villa,Baagøesgade 25,4800, Nykøbing F,594000 ,09-03-2014,Fam. Salg,140,4243.0,4,1939,
376,Villa,Lyttehøjvej 10,4840, Nørre Alslev,400000 ,07-03-2014,Alm. Salg,118,3390.0,6,1934,-11%
376,Villa,Tangetvej 7,4800, Nykøbing F,550000 ,06-03-2014,Alm. Salg,162,3395.0,5,1966,-21%
376,Villa,Præstestræde 18,4873, Væggerløse,260000 ,06-03-2014,Alm. Salg,65,4000.0,4,1935,-12%
376,Villa,Adelgade 44,4880, Nysted,583500 ,06-03-2014,Alm. Salg,248,2353.0,7,1750,
376,Villa,Gl. Landevej 135,4873, Væggerløse,400000 ,06-03-2014,Alm. Salg,231,1732.0,6,1917,-42%
376,Villa,Byfoged Holcksvej 3,4880, Nysted,850000 ,06-03-2014,Alm. Salg,142,5986.0,3,1972,-3%
376,Rækkehus,Engvej 13,4800, Nykøbing F,260000 ,05-03-2014,Alm. Salg,70,3714.0,2,1877,-34%
376,Rækkehus,Søvej 10,4800, Nykøbing F,578411 ,05-03-2014,Alm. Salg,134,4317.0,4,1897,
376,Villa,Hallerupvej 19,4800, Nykøbing F,1500000 ,05-03-2014,Alm. Salg,154,9740.0,3,1897,-12%
376,Villa,Valnæsvej 13,4800, Nykøbing F,1475000 ,05-03-2014,Alm. Salg,138,10688.0,6,1959,-9%
376,Villa,Sdr.Vedby Skovvej 41,4800, Nykøbing F,460000 ,05-03-2014,Alm. Salg,104,4423.0,2,1959,-16%
376,Villa,Bygaden 27,4800, Nykøbing F,465000 ,05-03-2014,Alm. Salg,99,4697.0,4,1827,
376,Rækkehus,Søparken 12,4990, Sakskøbing,350000 ,04-03-2014,Alm. Salg,104,3365.0,3,1975,-36%
376,Villa,Frihedsmindevej 15,4840, Nørre Alslev,595000 ,04-03-2014,Alm. Salg,284,2095.0,5,1870,
376,Villa,Pregehøjvej 11,4800, Nykøbing F,196000 ,04-03-2014,Auktion,142,1380.0,5,1910,
376,Rækkehus,Smedestræde 5,4880, Nysted,450000 ,03-03-2014,Alm. Salg,140,3214.0,4,1870,-40%
376,Villa,Gedservej 217,4800, Nykøbing F,625000 ,03-03-2014,Alm. Salg,126,4960.0,4,1900,-10%
376,Villa,Skovstræde 15,4880, Nysted,885000 ,28-02-2014,Alm. Salg,180,4917.0,6,1937,-9%
376,Villa,Gundslevmagle Skovvej 13,4863, Eskilstrup,130000 ,27-02-2014,Alm. Salg,106,1226.0,4,1890,-48%
376,Villa,Snebærvej 10,4800, Nykøbing F,825000 ,26-02-2014,Alm. Salg,136,6066.0,4,1973,-17%
376,Villa,Skovvej 15,4840, Nørre Alslev,169000 ,26-02-2014,Alm. Salg,107,1579.0,4,1952,
376,Villa,Nørre Boulevard 86,4800, Nykøbing F,850000 ,25-02-2014,Alm. Salg,152,5592.0,5,1934,-15%
376,Villa,Aastrupvej 77,4850, Stubbekøbing,55647 ,25-02-2014,Auktion,93,598.0,3,1943,
376,Villa,Italiensvej 13,4800, Nykøbing F,1300000 ,25-02-2014,Alm. Salg,186,6989.0,5,1974,-6%
376,Villa,Eskilstrup Vestergade 35,4863, Eskilstrup,95001 ,25-02-2014,Auktion,173,549.0,7,1950,
376,Villa,Majbølle Byvej 64,4862, Guldborg,250000 ,25-02-2014,Alm. Salg,102,2451.0,3,1965,-25%
376,Villa,Grønlandsvej 33,4800, Nykøbing F,610000 ,25-02-2014,Auktion,135,4519.0,4,1960,-32%
376,Villa,Vennerslundsvej 2,4840, Nørre Alslev,194000 ,25-02-2014,Auktion,136,1426.0,6,1959,-21%
376,Villa,Grævlingevej 9,4800, Nykøbing F,725000 ,25-02-2014,Alm. Salg,209,3469.0,5,1977,-9%
376,Rækkehus,Lærkevej 1D,4880, Nysted,350000 ,24-02-2014,Alm. Salg,71,4930.0,2,1985,-7%
376,Villa,Strygervej 8,4990, Sakskøbing,635000 ,24-02-2014,Alm. Salg,108,5880.0,3,1900,-9%
376,Villa,Trættevejen 28,4800, Nykøbing F,545000 ,23-02-2014,Alm. Salg,156,3494.0,6,1931,-8%
376,Villa,Særslevvej 5,4850, Stubbekøbing,325000 ,23-02-2014,Alm. Salg,94,3457.0,4,1968,
376,Villa,Vigsnæsvej 7,4862, Guldborg,295800 ,22-02-2014,Alm. Salg,142,2083.0,4,1939,
376,Villa,Østerbrogade 107,4800, Nykøbing F,1200000 ,20-02-2014,Alm. Salg,97,12371.0,2,1930,-13%
376,Villa,Sundbyvej 19,4862, Guldborg,150000 ,19-02-2014,Alm. Salg,101,1485.0,4,1937,-19%
376,Villa,Granhækken 8,4892, Kettinge,975000 ,19-02-2014,Alm. Salg,157,6210.0,6,1920,
376,Rækkehus,Gaabensevej 66,4800, Nykøbing F,375000 ,18-02-2014,Alm. Salg,79,4747.0,3,1900,
376,Villa,Langgade 95,4874, Gedser,110000 ,18-02-2014,Alm. Salg,87,1264.0,4,1879,
376,Villa,Bygaden 26,4800, Nykøbing F,995000 ,18-02-2014,Alm. Salg,181,5497.0,4,1900,
376,Villa,Krokusvej 11,4840, Nørre Alslev,1045000 ,18-02-2014,Alm. Salg,204,5123.0,6,1978,-13%
376,Villa,Stengårdsvej 17,4871, Horbelev,1496655 ,18-02-2014,Alm. Salg,154,9719.0,5,1914,
376,Ejerlejlighed,"Nr Alslev Langgade 2A, st",4840, Nørre Alslev,650000 ,17-02-2014,Alm. Salg,102,6373.0,3,1900,-24%
376,Villa,Lille Slemmingevej 11,4990, Sakskøbing,225000 ,17-02-2014,Alm. Salg,112,2009.0,5,1878,-8%
376,Villa,Ovstruplundvej 5,4800, Nykøbing F,600000 ,17-02-2014,Fam. Salg,175,3429.0,6,1827,
376,Villa,Østre Alle 63,4800, Nykøbing F,875000 ,16-02-2014,Alm. Salg,143,6119.0,5,1920,-2%
376,Villa,Sdr Kongemarksvej 6,4880, Nysted,935497 ,16-02-2014,Fam. Salg,328,2852.0,7,1927,
376,Villa,Ved Havnen 14,4880, Nysted,1445000 ,15-02-2014,Alm. Salg,250,5392.0,7,1971,-19%
376,Villa,Kirkevænget 8,4863, Eskilstrup,600000 ,13-02-2014,Alm. Salg,134,4478.0,4,1975,-11%
376,Villa,Kildevangsvej 8,4892, Kettinge,660000 ,13-02-2014,Alm. Salg,200,3300.0,7,1880,-17%
376,Rækkehus,Hammerlodden 3,4800, Nykøbing F,395000 ,12-02-2014,Alm. Salg,96,4115.0,4,1940,-20%
376,Villa,Bregningevej 32B,4871, Horbelev,149582 ,12-02-2014,Andet,126,1187.0,4,1923,
376,Rækkehus,Monradsgade 16,4800, Nykøbing F,368723 ,11-02-2014,Auktion,124,2974.0,3,1900,
376,Villa,Nr Vedby Kirkevej 18,4840, Nørre Alslev,203000 ,11-02-2014,Auktion,375,541.0,7,2016,
376,Villa,Ydunsvej 26,4873, Væggerløse,892500 ,11-02-2014,Fam. Salg,127,7028.0,4,1978,
376,Villa,Lysbovej 13,4800, Nykøbing F,595000 ,11-02-2014,Alm. Salg,127,4685.0,4,1979,
376,Villa,Drosselvej 26,4800, Nykøbing F,650000 ,11-02-2014,Alm. Salg,182,3571.0,5,1967,-18%
376,Villa,Bjergvej 40,4840, Nørre Alslev,123500 ,11-02-2014,Auktion,140,882.0,4,1912,
376,Villa,Vigvej 76,4840, Nørre Alslev,180000 ,10-02-2014,Alm. Salg,92,1957.0,3,1956,-39%
376,Villa,Fiskebækvej 5,4874, Gedser,160000 ,09-02-2014,Alm. Salg,166,964.0,6,1946,
376,Villa,Peter Freuchensvej 50,4800, Nykøbing F,1275000 ,07-02-2014,Alm. Salg,157,8121.0,5,1967,
376,Villa,Østre Alle 70,4800, Nykøbing F,2300000 ,07-02-2014,Alm. Salg,214,10748.0,6,1924,-8%
376,Rækkehus,Neergaardsvej 35,4800, Nykøbing F,572146 ,06-02-2014,Andet,87,6576.0,3,1918,
376,Villa,Killerupvej 30,4990, Sakskøbing,250000 ,06-02-2014,Alm. Salg,100,2500.0,4,1820,-52%
376,Villa,Orebyvej 65,4990, Sakskøbing,1950000 ,06-02-2014,Alm. Salg,243,8025.0,9,1930,-22%
376,Villa,Frejasvej 12,4873, Væggerløse,1195000 ,06-02-2014,Alm. Salg,166,7199.0,5,1972,
376,Villa,Åbakken 9,4891, Toreby L,423865 ,06-02-2014,Fam. Salg,140,3028.0,4,1972,
376,Villa,Nykøbingvej 91,4850, Stubbekøbing,60549 ,04-02-2014,Auktion,80,757.0,3,1875,-55%
376,Villa,Maribovej 102,4990, Sakskøbing,400000 ,04-02-2014,Alm. Salg,127,3150.0,6,1937,-11%
376,Villa,Møllevej 3,4990, Sakskøbing,107000 ,04-02-2014,Auktion,116,922.0,3,1880,
376,Rækkehus,Anemonevej 1,4840, Nørre Alslev,400000 ,03-02-2014,Alm. Salg,85,4706.0,3,1983,-19%
376,Villa,Elvervej 6,4863, Eskilstrup,805000 ,03-02-2014,Alm. Salg,118,6822.0,4,1973,-15%
376,Villa,Klodskovvej 71,4800, Nykøbing F,633000 ,03-02-2014,Alm. Salg,286,2213.0,7,1870,
376,Villa,Stoffervej 18,4892, Kettinge,240000 ,03-02-2014,Alm. Salg,102,2353.0,3,1980,-39%
376,Villa,Ryttervænget 34,4800, Nykøbing F,1195000 ,03-02-2014,Alm. Salg,110,10864.0,5,1984,
376,Villa,Høstsgade 6,4800, Nykøbing F,1800000 ,02-02-2014,Alm. Salg,184,9783.0,6,1913,-4%
376,Villa,Parkvej 21,4990, Sakskøbing,575000 ,02-02-2014,Alm. Salg,130,4423.0,6,1954,-17%
376,Villa,Østerby 8,4990, Sakskøbing,65000 ,02-02-2014,Alm. Salg,64,1016.0,3,1900,-26%
376,Rækkehus,Færgegården 15,4862, Guldborg,625000 ,31-01-2014,Alm. Salg,94,6649.0,3,2002,
376,Villa,Byfoged Holcksvej 10,4880, Nysted,550000 ,30-01-2014,Fam. Salg,146,3767.0,5,1970,
376,Rækkehus,Thorsensvej 64,4800, Nykøbing F,1200480 ,29-01-2014,Andet,116,10349.0,5,1914,
376,Ejerlejlighed,"Færgestræde 9, st. tv",4800, Nykøbing F,306511 ,29-01-2014,Andet,76,4033.0,3,1900,
376,Villa,Kretavej 14,4800, Nykøbing F,2175000 ,29-01-2014,Alm. Salg,236,9216.0,9,1970,-16%
376,Villa,Engestoftevej 46,4990, Sakskøbing,145000 ,28-01-2014,Alm. Salg,143,1014.0,3,1880,
376,Villa,Vestensborg Alle 69,4800, Nykøbing F,1150000 ,27-01-2014,Alm. Salg,215,5349.0,6,2016,
376,Villa,Marielyst Strandpark 116,4873, Væggerløse,1130000 ,26-01-2014,Alm. Salg,99,11414.0,4,2012,-2%
376,Villa,Kallehavevej 4,4880, Nysted,492500 ,26-01-2014,Fam. Salg,120,4104.0,5,1904,
376,Villa,Guldborgvej 191,4862, Guldborg,240000 ,26-01-2014,Alm. Salg,73,3288.0,4,1928,-30%
376,Villa,Nr Alslev Parkvej 4,4840, Nørre Alslev,550000 ,26-01-2014,Alm. Salg,123,4472.0,3,1959,-8%
376,Villa,Guldstubvej 12,4862, Guldborg,233750 ,23-01-2014,Fam. Salg,159,1470.0,4,1920,
376,Villa,Platanvej 9,4850, Stubbekøbing,475000 ,23-01-2014,Alm. Salg,140,3393.0,4,1977,-17%
376,Villa,Solsikkevej 10,4990, Sakskøbing,1000000 ,22-01-2014,Alm. Salg,159,6289.0,5,1969,-9%
376,Rækkehus,Bangsebro Alle 14,4800, Nykøbing F,480000 ,21-01-2014,Auktion,100,4800.0,3,1925,-31%
376,Villa,Strandhuse 2,4871, Horbelev,3000000 ,21-01-2014,Alm. Salg,244,12295.0,9,1950,
376,Villa,Majbøllevej 102,4990, Sakskøbing,75000 ,21-01-2014,Auktion,130,577.0,5,1880,
376,Rækkehus,Møllegade 16,4850, Stubbekøbing,356000 ,20-01-2014,Fam. Salg,84,4238.0,3,1910,
376,Villa,Udstolpe Byvej 2,4990, Sakskøbing,60000 ,16-01-2014,Alm. Salg,68,882.0,3,1900,-20%
376,Villa,Hasseløvej 12,4873, Væggerløse,1000000 ,16-01-2014,Alm. Salg,129,7752.0,5,1944,-9%
376,Villa,Killerupvej 27,4990, Sakskøbing,325000 ,15-01-2014,Alm. Salg,100,3250.0,6,1920,
376,Villa,Alstrupvej 28,4840, Nørre Alslev,350000 ,15-01-2014,Alm. Salg,327,1070.0,10,1898,
376,Rækkehus,Frihedsvej 12,4850, Stubbekøbing,160000 ,14-01-2014,Alm. Salg,102,1569.0,4,1880,-9%
376,Rækkehus,Gaabensevej 29,4800, Nykøbing F,325000 ,13-01-2014,Alm. Salg,75,4333.0,2,1895,-6%
376,Villa,Stubbekøbingvej 71,4840, Nørre Alslev,1125000 ,13-01-2014,Alm. Salg,216,5208.0,8,1897,-2%
376,Villa,Tranevej 19,4873, Væggerløse,500000 ,12-01-2014,Fam. Salg,105,4762.0,2,1935,
376,Villa,Vadebrovej 8,4800, Nykøbing F,1125000 ,10-01-2014,Alm. Salg,114,9868.0,4,1965,-2%
376,Rækkehus,Møllevej 5A,4872, Idestrup,150000 ,09-01-2014,Alm. Salg,88,1705.0,4,1940,-25%
376,Villa,Italiensvej 9,4800, Nykøbing F,1820780 ,09-01-2014,Andet,231,7882.0,6,1972,
376,Villa,Egevænget 21,4800, Nykøbing F,1550000 ,09-01-2014,Alm. Salg,147,10544.0,5,1968,-11%
376,Rækkehus,Gaabensevej 73,4800, Nykøbing F,400000 ,08-01-2014,Alm. Salg,121,3306.0,3,1909,-19%
376,Villa,Sortsøvej 8,4850, Stubbekøbing,695000 ,08-01-2014,Alm. Salg,212,3278.0,5,1918,
376,Villa,Lærkevej 3,4990, Sakskøbing,970000 ,08-01-2014,Alm. Salg,156,6218.0,4,1974,
376,Villa,Lyttehøjvej 36,4840, Nørre Alslev,36529 ,08-01-2014,Auktion,100,365.0,3,1837,-81%
376,Villa,Hans Egedesvej 3,4850, Stubbekøbing,50000 ,08-01-2014,Alm. Salg,215,233.0,6,2015,
376,Villa,Hullebækvej 36,4800, Nykøbing F,243500 ,07-01-2014,Auktion,100,2435.0,4,1896,
376,Villa,Ditlevshøjvej 3,4800, Nykøbing F,275000 ,05-01-2014,Alm. Salg,125,2200.0,6,1877,
376,Villa,Pandebjergvej 25,4800, Nykøbing F,1250000 ,03-01-2014,Alm. Salg,163,7669.0,4,1975,-16%
376,Villa,Gåbense Strandvej 37,4840, Nørre Alslev,800000 ,03-01-2014,Fam. Salg,178,4494.0,3,1908,
376,Ejerlejlighed,"Gl Toldbod 18, 1. th",4800, Nykøbing F,825000 ,02-01-2014,Alm. Salg,104,7933.0,4,1937,-8%
376,Villa,Ved Havnen 6B,4880, Nysted,875000 ,02-01-2014,Alm. Salg,180,4861.0,4,1979,-40%
376,Ejerlejlighed,"Brogade 3, st. th",4800, Nykøbing F,600000 ,01-01-2014,Alm. Salg,91,6593.0,3,1900,
376,Villa,Lindevej 52,4990, Sakskøbing,190000 ,01-01-2014,Alm. Salg,103,1845.0,4,1912,-3%
